DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.17473333333333335,296,2348543.073578595,1839013.8504394416,1.47867552162012,5.288619089054067
-0.20005999999999996,46,62782.846153846156,290757.90717655205,7.429808885781654,68.85040572573487
-0.11876999999999997,225,795562.0836120402,1349289.986554396,3.215750913936638,15.788462242458769
0.061926666666666665,295,2359631.0969899665,2008390.2184598893,1.1916845726997116,4.018490524905588
0.1559166666666667,298,3030008.331103679,2061056.4346778009,0.9511998399710356,3.448032372492398
-0.08119666666666667,281,1554602.1204013377,1952673.9130148333,2.099144694861528,7.379744189481346
0.005143333333333334,291,1616968.6889632107,1535485.8558299192,1.5797414876506763,6.020641331860314
0.11097333333333333,299,2502400.6588628762,1751286.886663401,1.3970495915584697,5.3796079967845065
-0.00448,290,1038134.6889632107,1446830.5158659357,2.903781572439909,13.066633942411626
-0.06349666666666667,272,1560383.652173913,1879126.1496166214,1.8625864927166262,6.327187672627534
0.02914333333333333,284,2093937.7391304348,2178830.816226653,1.5494874898633149,4.949967100382559
-0.01208,295,2185054.6555183944,1878103.616838784,1.3565736634215764,4.823552767298246
-0.13085333333333332,181,680557.1806020067,1252653.549525978,2.706305319219791,11.361186448202215
-0.07565000000000002,256,548975.237458194,1089888.4978562458,4.6192775598554014,28.884745236714746
0.08104,292,1309523.4882943144,1592346.3805915762,2.23845950251905,8.725222982431037
-0.08919000000000002,267,1283587.8829431438,1719671.1940342106,2.143696499703156,7.908717640837382
-0.18259666666666668,161,480915.7324414716,1076037.7457000678,4.040095863367766,23.215617272337656
0.10909,294,2192910.0434782607,2062238.1007230668,1.4940966711060784,5.123724425664913
0.18770666666666666,295,2495559.2575250836,1910757.7214166224,1.0195570786653103,3.5750214787680195
-0.09885666666666668,237,847284.3612040133,1227574.9683813853,2.7032710324835927,12.24326561800375
-0.1706466666666667,176,523038.0568561873,1084400.0364638297,3.674588209267112,19.983450656854693
-0.0014000000000000013,294,2292052.6588628762,1973050.9023091227,1.2324338377978887,3.9804766286431112
0.08757,294,2029237.779264214,1785567.972782257,1.6586557442422547,6.10046422694649
0.07421000000000001,282,1733393.45819398,1685306.8166452856,1.4086709265087112,4.925763134060703
0.0030666666666666676,287,895437.6421404682,1176755.5130714434,3.1082535922065797,16.101525861087296
-0.12431666666666666,216,950900.1003344482,1541054.5142779406,2.6807312044250153,11.338031729132029
0.005879999999999999,287,876787.5217391305,1130310.005381805,3.081341003757635,16.731887507985643
-0.04258666666666667,279,1578658.822742475,1841041.6842925958,1.8386139923777884,6.46116598591492
-0.08281999999999999,264,1150016.6254180602,1678638.3050783318,2.468166086747187,9.656782235959433
0.014333333333333328,293,1655906.3177257525,1492087.8955081822,1.517997373006343,5.940459203325421
-0.14695000000000003,281,1132343.4481605352,1353301.9125800545,2.205523149839432,8.616615079831114
0.057476666666666655,292,2431139.160535117,2096759.5739783174,1.1469626732867364,3.6928456524297357
-0.20136666666666664,72,207325.28762541807,818187.97170754,6.690857745144198,56.90762554746437
0.09388333333333333,298,2599414.7993311035,1919465.9048442016,0.9052908155163443,3.3144646526057544
-0.10474000000000001,222,986276.6454849498,1683112.8695432513,2.625797798394752,10.36651890900726
0.004396666666666666,293,1714399.535117057,1744842.3998668569,1.4863761212764042,5.214918051149758
-0.0814033333333333,242,1307394.9163879598,1960293.061087996,2.1685568043026,7.463094517861921
-0.11009333333333336,239,924378.2341137123,1360913.5684498318,2.5050544787053095,9.951191401630508
-0.17464333333333332,108,343552.9130434783,1019045.5342327183,5.441573152088656,38.58988248477975
-0.2056533333333334,26,64588.976588628764,467288.62510784424,13.273591008821779,201.7701036343057
0.01702333333333333,296,2274154.56187291,1955804.757707448,1.415860881792368,4.875611384799223
-0.07001666666666667,252,1206475.618729097,1646516.3174824968,2.097009578953589,7.542849725738695
0.05263666666666668,297,2453228.9565217393,1996162.7366088342,1.4137497750794847,4.8701577821823685
0.0033099999999999996,285,1716013.210702341,1734827.251598659,1.5373940621959155,5.22411136445698
-0.12067333333333334,180,624581.177257525,1281065.7210710566,3.2313960246967564,15.029817458450918
-0.17643666666666666,80,107056.58862876255,418216.8843477028,5.931785075355178,41.3906100441902
0.022276666666666667,276,1960939.5150501672,2162121.5419770945,1.6475121792187857,5.41137272257785
-0.050846666666666665,283,1446549.2608695652,1580265.2338752423,1.883558332055698,7.075583721570169
-0.15429333333333334,162,418771.7725752508,954119.6144027296,4.473694037755815,28.48960955170037
-0.06957333333333333,266,1030515.3110367893,1284768.021244529,2.1042738259007288,8.213931333135266
-0.04994666666666666,269,1362217.712374582,1565248.1288491217,1.8792840117924112,7.091690115386265
-0.08273333333333335,253,962013.1973244147,1345023.6306193871,2.630579512400885,11.538314521175137
0.1010166666666667,298,2406070.4515050165,2149474.446633791,1.257230887605185,4.040688366505343
-0.03468333333333334,284,1197398.0267558529,1254418.038118237,1.8765835036384775,6.786472555978948
-0.11427333333333332,204,489285.8963210702,1058689.2194069193,4.270165633918926,24.39776467644818
-0.19080333333333335,27,24445.471571906353,132136.58846683582,7.341180458758748,61.905293056675085
-0.14108333333333337,246,761524.3377926422,1088253.8608876697,2.81850804377859,15.332773881031027
-0.05868000000000002,290,1422635.81270903,1619163.0149175848,2.099524219291599,8.071399377113542
-0.07372333333333335,279,1283763.8193979934,1613501.6722563405,2.347125681507637,9.471741864032875
-0.10295666666666665,253,1069267.347826087,1566027.5689622057,2.5669191090596017,10.452416718990712
0.013403333333333335,296,2348372.254180602,2048318.5886637913,1.4860896547703808,4.971363760553589
-0.17419333333333334,90,132724.27090301004,387598.0520877485,4.7213989524735505,29.55135540636628
-0.19654333333333335,85,180022.24080267557,573464.0858757915,5.113135473564993,34.48510765584141
-0.13729000000000002,192,614409.9531772576,1142845.9800162069,3.1345329642343085,15.221760108593314
0.011873333333333331,287,1797624.0602006689,1970137.4593532823,1.782506255631972,5.989254695508806
0.03080333333333334,295,2162374.54180602,1947753.0979159959,1.5019773655057431,5.159629412625045
-0.04456,274,1527499.2976588628,1893498.1596649128,1.976730407034475,7.482693086604568
0.024946666666666673,273,1575540.4347826086,1889883.6994832833,1.8222631709075876,6.135742041710044
-0.18392333333333336,126,218123.34448160534,661231.7928784762,6.093503823905801,50.74130404470768
-0.057493333333333334,239,1061400.5284280935,1530071.1009293492,2.204054080364306,8.235703851724864
-0.18911,114,301664.4280936455,953884.5106825719,5.552317631791051,38.956781610868234
-0.07717333333333334,260,903633.5384615385,1213900.4012043327,2.3978536128490853,10.081586674513353
-0.04653666666666668,280,1633271.5284280935,1871405.73339998,1.9667273031820054,6.867733405485658
-0.13872,212,722587.2006688963,1322403.0098442333,3.2893523261002624,16.21148481726296
0.12637666666666666,290,1972795.6722408028,1885011.7821448992,1.6242809842380572,5.849972305452391
-0.037489999999999996,295,2041912.4682274247,1705177.1662922408,1.3017129770366134,4.921967909009146
0.014629999999999999,287,868754.8260869565,1100712.6281887677,2.687669955229581,13.295332692640102
-0.0035833333333333333,297,1399632.254180602,1440671.9082793347,2.4740233330817882,11.290973343696761
0.18016666666666667,296,1882445.287625418,1736655.8801260947,1.7654196325886733,6.095290406118479
-0.1354233333333333,178,339186.347826087,725539.3830640488,3.916025771235772,22.85173912709148
0.028243333333333336,284,1996756.5451505017,2214230.0911692074,1.5887767875691465,4.831517194053189
-0.03308333333333333,262,729412.9531772576,1143199.442771784,3.777219718960539,22.911179947432256
0.19229999999999997,299,3354257.1906354516,2083529.1302738686,1.079422015682019,3.8492578286153605
-0.08713333333333334,268,1280056.9130434783,1710651.4643117934,2.1731009446420546,8.074716511087887
0.024950000000000003,292,2235149.6755852844,2148886.880575325,1.279162210702285,3.9781672211268844
-0.09581000000000002,261,1171193.2976588628,1521767.7466857345,2.0488849307452326,7.656110437329923
-0.012750000000000001,296,2415627.093645485,1953243.8235915797,1.3066311596858247,4.6663083523408595
-0.0016433333333333335,277,1522450.8795986623,1728390.453557728,1.681071465511321,5.4093615525835865
0.015233333333333331,287,885785.1638795986,1165388.7291233868,2.829426203239634,13.658079368209231
-0.14348666666666662,246,685000.2107023412,1087673.6125361554,2.8354583888864693,12.628080025479568
-0.02518,291,1969492.1337792643,1870066.3766848969,1.6353755240323016,5.8141652576574
-0.07565000000000002,256,548975.237458194,1089888.4978562458,4.6192775598554014,28.884745236714746
0.004449999999999999,287,1786255.762541806,1804412.2663131864,1.5978814417797165,5.798984410242419
-0.12723333333333334,243,895433.4782608695,1397163.694344449,2.745353968613575,11.79720911289898
-0.07840000000000001,251,1173088.9765886287,1707012.767819986,2.4300614864039787,9.710202975132226
-0.015793333333333336,294,1551293.8160535118,1654947.639946925,2.055934953977965,7.795788467826102
-0.10689666666666665,280,1408060.18729097,1636517.9510789388,1.826363693796332,6.33258926443128
-0.10349333333333337,237,862920.9230769231,1435966.346453994,3.008650224305617,12.744761439401818
-0.04941999999999999,277,1326254.7591973245,1560297.7301366644,1.7795391941765828,6.206937768991771
-0.1588266666666667,213,546732.7558528428,1007117.9224472196,3.919509634732113,25.525165985390906
0.12937,298,2541285.361204013,2108932.7360252026,1.2735856726807617,4.045190606358807
-0.1536533333333333,157,333404.381270903,615880.3397824918,2.4414552161269705,9.06188631618226
-0.021660000000000006,267,1619710.1839464882,1786134.1321527732,1.6516793282836248,5.836233727857309
-0.042960000000000005,277,1576429.6755852844,1859707.888299331,1.8092653475497047,6.438090953095172
-0.06454,284,1592478.4080267558,1645008.0645857553,1.620812264026272,6.2686213062065255
-0.1370566666666667,182,425249.5016722408,813156.9340253912,3.367157789213837,17.751158582284702
-0.13116666666666665,231,646602.1036789297,1060324.948346849,2.9801503201753397,14.197560124217611
-0.06383666666666667,258,842751.304347826,1342502.4125773713,3.144215629941585,15.003738481370219
0.023563333333333332,292,1909860.7023411372,1785070.6425752612,1.5411266407667465,5.246472066665498
-0.03332333333333333,275,1127962.4849498328,1274048.1422489113,2.200987735538747,9.680191632600392
-0.12558,225,903594.3076923077,1647115.5926550087,2.9956171576905546,13.044061566774952
-0.20409,29,59912.070234113715,279101.73811824864,5.685583685675981,36.009563197174884
-0.09432333333333333,280,1224008.6822742475,1450240.028669743,2.1389521968332166,8.144653751064999
-0.021566666666666675,291,1899945.4849498328,1845995.8180735798,1.582488984522635,5.796640661822576
-0.10240999999999999,269,1251418.5117056856,1695217.7979920104,2.3813245471313085,9.520943867977735
-0.05959666666666667,275,1274829.8494983278,1682475.0716930549,2.4681972082456576,10.19490699679349
0.07700666666666667,294,2090684.906354515,2016561.8197832562,1.346373278883766,4.216647432336436
-0.05747666666666667,277,1646327.474916388,1977779.4123664473,1.9302323181154082,6.720395844217509
-0.003336666666666667,293,2188476.8963210704,1967175.985761604,1.305658906111851,4.375816998679601
-0.06929666666666666,255,1156847.8829431438,1686014.6282139344,2.3448790332696556,8.862015647242176
-0.031153333333333335,280,1467785.5451505017,1606772.2169758242,1.7385085335245691,6.274747136360753
-0.03705333333333334,270,1150835.3612040135,1379392.7852904801,1.9561831357037915,7.792477632183991
-0.10446999999999994,235,868284.4715719064,1483727.6834275948,3.0335271909066064,13.164156894400659
-0.09826666666666665,275,1382223.966555184,1695037.8386568064,1.9076519784419432,6.4294217891860805
0.036423333333333335,296,1963490.5150501672,1890852.3513828104,1.6404908946316379,5.61116432536479
-0.033126666666666665,291,1746421.8595317726,1839281.6212491659,1.7998540941680379,6.5069214781171905
-0.11164666666666667,236,605522.2775919732,990275.377839641,3.46276143660003,19.901043557318307
-0.004166666666666667,279,1970162.9531772574,2070454.3933395308,1.3905402882443552,4.405965097543691
-0.044399999999999995,291,2021894.1605351171,1864021.3171147197,1.449869164270936,5.129338836033436
-0.18129000000000003,121,358898.3143812709,1036741.0535474379,5.545140467584856,40.74966227730195
-0.13731333333333334,184,704416.9096989967,1368830.7369182354,3.27756916936608,15.360956264185557
-0.18742666666666663,119,307895.29431438126,798529.2211985771,5.262900670708243,41.86616831096055
-0.16102666666666662,175,547269.822742475,1055730.4202029658,3.0007871475155135,12.980967001699717
0.03126666666666667,294,2250535.9698996656,2001786.9171165323,1.397663474775859,4.767213882589197
-0.053526666666666674,289,1454196.7424749164,1545669.2725162373,2.1881748916302755,8.940315655820813
0.07459333333333333,296,2323137.314381271,2055545.634550985,1.5865574796119775,5.303896599006004
-0.16186666666666663,175,547414.9632107023,1223386.0930827167,4.031066815581622,21.417458738141427
-0.014856666666666667,272,1676515.3277591972,1973806.4696726843,1.6211399021724808,5.2397684800898325
-0.06497000000000001,290,1663403.1939799332,1988029.7413620972,1.9410233694883972,6.940688533631617
-0.06472,274,864350.4548494983,1217084.8243121398,3.184508750215908,16.80478239976177
-0.0004533333333333336,292,1652386.2909698996,1562432.7842523383,1.590203642610243,5.990997696069815
-0.07497333333333334,273,1562701.210702341,1875500.504734752,1.9454023964427352,6.757086808196943
-0.17538666666666672,122,358449.65886287624,874534.6153805939,4.26896142981491,27.595513193509383
-0.1332,176,586046.4147157191,1099150.228725262,3.3978364311276708,18.30523851547106
-0.12894666666666665,220,437956.20735785953,860475.9216353463,5.226574905826945,43.46031789526645
-0.05783333333333332,289,1590608.043478261,1497921.5522426036,1.41882925455953,4.921581923624143
-0.006886666666666665,274,1431916.1939799332,1645477.4534559266,1.6778885380704724,5.680873258152577
-0.008186666666666667,287,978730.4147157191,1073937.5452195792,2.2585377237273527,10.257908548908983
-0.07105333333333333,256,497272.3678929766,992929.8975728974,5.2232373113624835,37.306280283144496
-0.12241666666666667,253,1140500.204013378,1731683.4975623786,2.5648721183118313,9.997212899199406
-0.03903,285,1938961.1571906356,2086182.8178797842,1.5544775608784456,5.040327788321451
-0.16733666666666666,122,302299.28428093647,812086.851228571,4.484717069688189,28.33821599147787
-0.08652999999999998,227,990205.5986622074,1543104.0036318828,2.7830274222180402,12.756614224975186
-0.14127333333333333,211,655716.5351170568,1207937.193957365,3.740542835214653,21.18525340330842
-0.05294666666666667,264,864444.1638795986,1153371.0880730515,2.5446862327700863,11.49207232874968
-0.09263999999999999,276,1100393.7357859532,1347044.186484864,2.2854147661282678,10.16139972551304
0.05351999999999999,298,2077408.2943143812,1742164.6381057773,1.4575354135318437,5.123294176812491
0.07160666666666667,294,1860649.9096989967,1852968.275314112,1.9197892987110552,7.276285252656775
-0.14206333333333332,281,1141537.3344481606,1357844.449582204,2.1671586893105355,8.356421279070657
-0.06459666666666668,268,1510444.5518394648,1866774.515573109,1.969100603333507,7.082766050931149
-0.19087666666666672,32,89568.97993311037,401723.29681301856,7.262063391942595,70.68804692154006
0.03507333333333333,298,1368577.54180602,1430565.5239623052,2.269239522888747,9.562199484862097
-0.01830333333333333,291,1987490.8394648829,1942591.6409551313,1.3700863946794812,4.489983228453712
-0.04681666666666666,271,1537469.7056856188,1715013.130655598,1.7204091701830704,6.123687344004001
0.036270000000000004,297,2359652.073578595,1929051.9519298072,1.4255552961216056,5.0479168269769055
-0.20599999999999996,35,124197.10367892977,707542.3050918748,8.801170469600766,91.05631649504595
0.008646666666666665,296,2175385.1237458196,1804942.6617175974,1.1622635949691535,4.0996165269525155
-0.11960666666666665,187,696960.1471571906,1426118.5893813795,3.495481856531313,16.84443243603349
0.05712666666666667,296,2480132.862876254,2017787.5008807175,1.1480364565862653,3.936763412920139
0.04137999999999999,285,1408058.7023411372,1417371.4795123145,1.68672938021684,6.932747540984192
-0.12989333333333336,276,1064148.7224080267,1303878.2291594744,2.1882473331210073,8.630560117958208
-0.12072999999999999,256,1133619.2976588628,1570947.6687781638,2.271097004535233,8.720028523662153
0.0024333333333333347,293,2245594.8260869565,1925536.581638078,1.0558477538457636,3.5534936175090936
0.06588000000000001,293,2079186.4381270902,1736770.9366453534,1.2748098508096743,4.641235559040965
0.044463333333333334,295,2750697.943143813,2096622.0781102963,1.1142946320703926,3.9140241974431675
-0.010899999999999998,288,1633500.3411371238,1602904.928290372,1.6145438072157938,5.898990271092575
0.019156666666666666,296,1806565.3678929766,1576118.7009865714,1.4362856773713961,5.193350269553823
0.058486666666666666,295,2094213.204013378,1637329.4435504968,1.2064802053972723,4.283542620619933
-0.05060666666666668,283,1642291.5886287626,1785264.5162215692,1.8305577856225295,6.804695118028354
-0.1936633333333334,13,8708.578595317726,72634.52431885595,11.848346983175974,161.09328048880562
-0.15111666666666665,215,718092.9565217391,1310477.3036419626,3.120090529287682,14.628910807900448
-0.09759666666666664,273,1355173.2909698996,1805129.0132120335,2.399597961443908,9.292253513504194
-0.052373333333333334,289,1432385.066889632,1514011.1716262551,2.2433799588617456,9.487693386675746
-0.07762666666666666,239,539200.2073578596,1041335.9604845905,4.434827060017108,28.059854004915643
-0.09108000000000002,285,1197478.1471571906,1388657.2602114817,2.551441980334777,11.284340692345705
-0.15990333333333334,255,827319.3110367893,1164819.6781796347,2.31285056106955,9.182376934151302
-0.15347666666666668,107,360495.4381270903,1052438.3674357494,4.606421948413134,26.53006153156803
-0.16105,154,328031.7491638796,729790.0507548416,4.181400043770901,26.345299312637064
0.02110333333333333,295,2144737.127090301,1961864.0679950186,1.3934886846434587,4.671557663189925
0.01599333333333333,295,2236355.2408026755,1991642.657946951,1.446268844660863,4.95239399159149
0.04819333333333333,290,1943561.9464882943,1805180.2625520036,1.3859484077429876,4.938918527796392
-0.10078000000000002,229,593553.6856187291,1083177.4400513056,4.267540715450016,25.83467679167503
-0.08608333333333335,277,1342404.81270903,1766798.8387072051,2.46182862864192,10.079991889774996
-0.06989666666666669,234,463445.10033444816,847235.3220915671,4.101968968243247,28.384600936183453
-0.07277666666666668,283,1514369.5986622074,1619718.814863598,1.7071295168156038,5.857620917948981
-0.13021333333333332,192,317444.46488294314,889366.6868103544,5.947392144396678,47.026404841476946
-0.1751166666666667,143,315390.40802675585,778515.7539937528,4.84863310638636,33.74304546076779
0.09622999999999998,297,2625885.9096989967,2098712.4327233853,1.2539974650077192,4.047555065517851
-0.04843666666666667,294,2020696.525083612,1872434.200155943,1.5781193711117254,5.529716830386203
-0.055526666666666655,261,1270772.618729097,1782012.346736055,2.205284262054674,7.966836312012955
-0.07028,271,1233342.2006688963,1666193.1285867665,2.5027735991902675,10.257091060466053
0.04064999999999999,293,2766511.3110367893,2032583.890805724,0.8966893292951571,3.2304465321536964
0.01263333333333333,287,1954695.0602006689,2151734.2241281094,1.6954783818616126,5.421533714713242
-0.05152,289,1923680.7090301004,1926753.7247930807,1.4958094154832795,5.047377858424515
-0.00501,271,1367231.9431438127,1639083.438031372,1.7690701353671991,6.171242931542519
0.05875666666666665,296,1809693.0568561873,1601730.681753225,1.560855127999077,5.440653274392536
-0.031096666666666658,289,1385974.779264214,1510769.469497452,1.9160370480062938,6.928161184308846
0.06698666666666667,296,2107028.0367892976,1902695.9053703113,1.5206087855393897,5.215861367688681
-0.01985666666666667,265,1392611.1036789299,1775908.0226425903,2.0492326743778495,7.572492667792238
0.04770666666666667,292,2235266.0200668895,1844860.9652351786,1.210461003598131,4.761537757256308
-0.17829000000000003,189,577037.0735785953,1118556.0798755905,3.5514958408077035,19.158165977718518
-0.03332333333333334,294,1913792.4515050168,1970601.3035064684,1.5941204027437206,5.29912449917188
-0.14508666666666664,209,693564.1471571906,1391864.1517305411,3.413032481551668,15.677793315554746
-0.21041999999999997,27,32361.434782608696,171706.19424477714,7.907648909940053,76.11368377964688
-0.06523333333333334,275,1550747.4414715718,1910508.899403308,1.8459678139468358,6.379026028448379
-0.11212666666666667,233,553239.1204013377,846728.0873270993,3.6824408930724646,24.136140776201632
0.016286666666666668,297,2401320.2240802674,1887245.3052624231,0.9780615664093563,3.493719885039204
-0.07189333333333331,238,1021139.4414715719,1511834.1372921362,2.29852418660136,8.760090636060538
0.05291333333333333,297,2111760.056856187,1642565.4061465142,1.4197359963731957,5.736358353440205
-0.04091666666666667,283,1831231.314381271,1826304.7212697614,1.495484650681588,5.318802473101573
0.09046666666666667,288,1184751.0234113713,1461605.7228595966,2.497828935554244,10.449363950815505
0.24771,295,1971063.1237458193,1599374.0185331127,1.8043537924797604,7.719462150630423
-0.1494866666666667,199,553901.9966555184,934267.9578909302,2.971950250037456,14.091822844778047
0.04970666666666667,297,2464590.08361204,2014023.6182460603,1.2250595484456783,4.025060985785041
-0.11936333333333332,213,994992.906354515,1764490.688215695,2.653083461193256,10.219137610609632
-0.16169333333333338,178,481799.6789297659,927067.863618612,3.4635531174983885,19.14191489279422
-0.1724466666666667,115,312645.0702341137,915777.834004724,5.784750151289488,45.48222978973616
-0.04237,292,1553309.6923076923,1575273.7369355508,1.8580338036289619,7.189384023494092
-0.18037333333333336,167,447841.8227424749,936672.4269466602,4.116221366009774,27.319383706460627
-0.06022999999999999,290,1427992.397993311,1486083.0548461734,1.7801186029072933,6.50472304169333
0.22934000000000004,295,1967731.5317725753,1559926.0800217574,1.7417714831578497,7.04795752495216
-0.036446666666666655,288,2107677.7491638795,2106964.3897032207,1.4381952933509088,4.539883035575839
0.023403333333333325,294,2159835.230769231,2021054.447119127,1.3465193620185552,4.4035519997184265
-0.07252,260,1278886.81270903,1754658.7902520467,2.3936562941039896,9.160940883188156
0.06792333333333334,294,1769629.6488294315,1583942.2635042784,1.7830667235209932,7.767465352795986
-0.003356666666666666,295,2196823.789297659,2064782.9736679953,1.3790511032340975,4.639536214123599
0.04282,283,1716013.110367893,1676499.4419005958,1.33166413331019,4.472973006604238
0.012886666666666664,291,2463349.1003344483,2094889.0440989588,1.1055292654572948,3.717924164775712
-0.08451666666666666,253,976322.2608695652,1357792.4438012077,2.302982081636383,9.127265171702598
-0.10064333333333332,228,1005442.0635451504,1352671.5618724506,2.0554215147534465,8.500018784222794
-0.052613333333333324,282,1055929.2307692308,1291667.0511930753,2.605647946274475,12.115974128286378
-0.027636666666666667,279,1709311.889632107,1934202.8359758253,1.6439308741183347,5.509370692618881
-0.13239666666666666,239,767410.2073578596,1185336.3938607587,3.4353478119135508,19.807834371793092
-0.036743333333333336,262,712227.635451505,1050818.4718921352,3.177720986841359,16.748806725460074
-0.06478333333333333,276,1026923.8494983277,1376410.61557898,2.490658033344777,10.511308586621048
-0.045956666666666666,273,1349124.204013378,1535722.5412727913,1.8550440551062128,6.751289655725588
-0.004420000000000001,290,2286332.5317725753,2084575.1622219714,1.1871617566971946,3.8209704455830846
-0.0036133333333333343,281,2058949.2240802676,2197140.063344949,1.5022466684772875,4.9103739691137775
-0.1018366666666667,274,997039.3846153846,1343704.1432607595,2.5390969735107465,10.673068420242913
-0.049156666666666675,288,1737947.3712374582,1679353.0676316996,1.8792398175965985,7.169064201320908
0.0386,295,2347275.0234113713,2006598.7200359122,1.3394160711746925,4.437301464098597
-0.18033000000000002,81,110331.42140468227,537855.498646444,11.912903748472957,170.09193843427013
-0.18093000000000004,196,456108.2441471572,942987.7281729592,3.8692609878647377,21.47963248923444
-0.06072999999999999,270,1468400.6923076923,1720200.8478165444,1.8896151433542578,6.972959148078588
0.27316333333333337,298,2205771.9030100335,1720916.680942845,1.7180413330478654,6.372197097862024
0.02374,294,2510681.8093645484,2235652.9270440256,1.2623367738546196,4.2307608254129745
-0.07063666666666667,276,1014912.3076923077,1340415.903801438,2.4821487926654693,10.68256331842559
0.07304666666666669,294,2930451.1003344483,2096631.1555123387,0.9586415039829514,3.561144700759569
-0.050276666666666664,281,1646334.0367892976,1791030.1123066319,1.691275757928048,5.6222561777318285
0.12984333333333334,298,2761107.424749164,2005587.762384364,0.937182025343859,3.5565554358899565
-0.18127000000000001,72,216188.24414715718,808221.9750698393,6.291588938901275,51.124247555184596
-0.09527,281,1455574.280936455,1833094.042972295,2.2592273629404787,8.373741029120282
-0.07660000000000002,286,1249532.1404682274,1414416.3691981293,1.902489996887414,7.107730013057872
-0.06100666666666667,291,1505204.0702341136,1559773.8284189738,1.7273685425142904,6.208755717892345
0.11975333333333334,298,2791084.414715719,2109565.714931739,0.9781869239013454,3.57654966135973
0.04848666666666667,294,2261000.1772575253,2018242.7951981754,1.265194300596773,4.158951276865747
-0.07945333333333333,285,1905441.4280936455,2001124.3593259633,1.4971237351450128,4.728468040432265
-0.10132000000000004,237,750135.4782608695,1162615.0400271453,3.0711570524749017,14.906151514910377
-0.07647000000000001,257,986106.1705685619,1291521.7363150155,2.2919870634652275,9.49356672208149
0.09100999999999998,296,2468017.498327759,2119724.42142517,1.4351056092870147,4.623173032386291
-0.09500000000000001,230,905331.6655518395,1598780.1892930006,3.1342879426038417,13.785333497833713
-0.14372333333333331,200,487559.7591973244,1018195.4959932796,4.181553559916286,25.336955998554025
-0.033453333333333335,295,2040247.923076923,1753660.2222921208,1.5139906433839772,5.581931453133782
-0.12258666666666668,241,923248.1304347826,1405909.9858064363,2.6903027066886835,11.681783650785116
-0.02188666666666667,275,1092906.1337792643,1344400.6311658313,2.1367258509088907,8.708464974723627
-0.029073333333333333,296,2198519.849498328,1860936.8576961034,1.4541652371198013,5.042400183884151
-0.18024333333333337,147,286483.57525083615,602011.6012662104,2.935330232053617,12.048324840481376
-0.07796,285,1577696.1839464882,1667941.9228961626,1.9491700786127903,7.759910413873457
-0.017900000000000006,288,1757177.1605351171,1797360.8156872191,1.7224220089313875,6.071663631660281
-0.027569999999999997,283,1851104.0,2082397.9106654648,1.558931742695432,4.907283106967908
-0.06066666666666667,283,1315619.27090301,1524640.6101668512,1.9484589102691348,7.419331401690336
0.002246666666666667,285,2037625.872909699,1886412.4239257483,1.4071407735018944,5.151860834821899
0.042303333333333346,282,1250616.2408026755,1407438.1719820837,1.8461552595606485,6.853900567223385
-0.034960000000000005,291,1776150.6555183947,1777424.3124727162,1.7928645827804413,6.498846726468249
-0.05636666666666666,288,1294370.033444816,1537324.3926948118,2.288055899998075,8.909395296000792
-0.13815333333333335,172,708369.7959866221,1484145.3018457468,3.2342245750328926,14.586953757260433
0.006213333333333334,278,1092762.0200668897,1458596.349810968,2.848200308537301,13.254092798144288
-0.021249999999999998,254,1053785.254180602,1336516.1543249555,1.9919946772382426,7.343342276595108
-0.10642666666666667,265,766569.0468227424,1186659.8517856968,3.535241667009761,18.85488568604358
-0.20710666666666663,3,7139.428093645485,88685.60456957083,13.810141071353462,201.923402352787
-0.06557,272,1446860.1505016722,1805915.4112340938,2.1572591331000015,7.812336233234892
-0.032243333333333325,278,1092962.1739130435,1345284.0414075328,2.518238695165938,11.877294389419255
0.06955666666666667,298,2456080.127090301,1764147.6741109597,1.3026707381230598,4.576001233955415
-0.009873333333333336,290,1920042.27090301,1877042.019814451,1.4560411892034022,4.992672823960826
-0.11960666666666665,273,1314139.1204013377,1718593.7135095065,2.3089513592538746,8.73133267118923
-0.05654666666666666,263,1301478.7023411372,1571705.583997862,1.9432932361443982,7.132405460587287
-0.18022,77,189532.48494983278,707518.9543011641,6.329972611425404,49.206777088501255
0.003953333333333334,293,1906014.1505016722,1769217.3635821906,1.4479835644188574,4.914433004200649
-0.011033333333333334,288,1342720.9832775919,1575161.6165159054,2.0959316717033563,7.700970999918922
-0.017310000000000002,290,2221025.638795987,2054509.264870829,1.2037516471269518,3.8759798327943473
-0.10361000000000001,280,1425558.6254180602,1821746.4062375051,2.3007833424522173,8.61762185875615
-0.1505166666666667,256,929450.7658862877,1276914.473587579,2.35263275671593,9.528866916389461
-0.07551666666666668,280,1413285.8461538462,1717810.6461378243,2.057436957874232,7.364927084109084
0.11562666666666664,294,2974349.8193979934,2085386.2301619651,0.9851428540074552,3.842460567142839
-0.06671999999999999,273,970532.5618729097,1245544.9272335034,2.500025565824597,11.692405489828657
-0.18031666666666668,190,490372.3311036789,982133.6418604021,3.454521529420546,17.02055468783243
-0.043973333333333336,286,1832555.9297658864,1894963.9714179935,1.582169250970569,5.242503837759618
0.05654333333333333,298,2671565.35451505,2030664.4326887133,1.136357196171287,3.980349466585184
-0.033236666666666664,295,1700308.1839464882,1717942.8375912646,1.7432942249681342,6.001548887249179
