DGREM_Mean,DGREM_sd,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
0.0819875,0.008598079104411302,227,67240.98123324396,119602.83815289458,2.7022646935025465,11.008083668087398
0.0995125,0.01675209475174459,315,105238.6273458445,135767.88951552287,1.97233856625968,7.160037047480181
0.059637499999999996,0.014932700215107973,315,78841.22252010724,96876.59016698568,2.07572488348345,9.289245072188786
0.010812500000000003,0.006030265926379793,121,14320.233243967828,34168.64811814672,3.5805589411061267,18.817072288371083
0.1320875,0.03793379335857974,330,121499.67292225201,138570.68535582896,1.6479738082422022,5.517302651135411
0.06875,0.01296225289060509,268,65583.91420911528,97008.00901367347,2.268523983851873,9.330131968273967
0.0573875,0.010013196649564867,327,64284.26273458445,83706.41722354882,2.4256132684018965,11.547925794142634
0.29322499999999996,0.018585535850686227,370,208873.45040214478,151029.2032061482,0.9171343580320125,3.4016679621763437
0.062137500000000005,0.030252553020955347,281,70828.34852546916,101244.77049354883,2.163101457011374,7.944571827215266
0.086075,0.014243971155745657,231,57229.59517426274,103539.56735061467,2.9305946472322106,12.564562707869168
0.10543750000000002,0.02192916762800501,276,44201.33512064343,68874.13652502166,2.4026653207308555,9.656282243823657
0.09812499999999999,0.03490647709032155,310,97131.29758713137,123431.83913727275,1.8859485724430682,6.760007679658168
0.0356625,0.005854165183866954,190,40722.36997319035,91249.73362095527,3.901463094492582,20.970173423758368
0.11574999999999999,0.014335470494047774,331,116741.50134048257,136348.83516961406,1.6828231497660355,5.860454488835536
0.07419999999999999,0.011143479836080952,280,73633.15013404826,108796.25752889569,2.422689976466116,9.700868245983669
0.13418750000000002,0.016523614054696732,333,122797.41554959785,134187.92919116394,1.618377442260953,5.568321129821883
0.0481875,0.010723197484226163,192,35680.06970509383,76290.78108706526,4.398479788246214,29.08896625704748
0.1634625,0.013321726346729349,360,179515.9329758713,162259.98025465023,1.0859566921010295,3.4059146140442107
0.08612500000000001,0.022620455344665367,307,95982.69973190349,134867.4373989263,2.197223671744435,8.113997091908697
0.1272375,0.029656025044307126,353,118049.71045576407,134895.5403448122,2.078192181522579,7.901608044051635
0.1244875,0.009775689599350889,356,128856.90616621984,127105.66682711252,1.5399170896741088,5.532168769670986
0.089925,0.016381413683980828,333,88452.39410187668,120023.56024519994,2.5136470069813237,10.23819968022601
0.0447125,0.013704372347122337,166,35144.84450402145,84512.04083561723,3.82499591472336,19.48292253516919
0.0129875,0.006949704515815248,107,18512.131367292226,54315.21715876861,5.383271910176797,41.98882393609736
0.05665,0.010149454594776439,214,38556.418230563,82351.9429380037,3.7076677322449783,19.314359950456296
0.06470000000000001,0.010298959725553421,295,77520.19034852547,111125.05130390795,2.2625041667201713,9.018691634031539
0.052537499999999994,0.011325059129457747,322,98801.82573726542,129252.80600487228,2.1072544015811943,7.5662283212766495
0.128025,0.018364853855744597,349,119357.76139410188,120259.29366479497,1.7036169603801714,6.9559300260048875
0.1257125,0.018175606690601236,338,111323.4745308311,124946.05607237163,1.5576359603998378,5.213636741653239
0.10188749999999999,0.00924004290342544,340,113108.39410187668,130502.62601317768,1.651325364991699,5.700305888598244
0.0700375,0.02161573087888937,270,72466.46112600536,110765.01984175068,2.5293332374629034,10.462688441999514
0.0551375,0.025691740612778374,195,44589.777479892764,102545.88062004671,3.793611407311287,19.041832195803508
0.073575,0.02405854466563951,334,100300.53619302949,114520.61498242924,1.8955423296614893,7.012070855320456
0.1478875,0.007241435828421245,352,157789.69168900803,154746.06453682165,1.3545563719991458,4.281840188212181
0.2136875,0.01194337084506954,365,198350.32439678285,160435.02011684384,1.0246373797340884,3.3210321648553576
0.12915,0.014283356948360759,328,124461.13136729223,140011.09343739538,1.5476274218886537,5.029218731040411
0.12430000000000001,0.011056736795792353,341,91400.19571045577,109202.6982031048,2.0026182949903095,7.741960673861857
0.080275,0.016737191264622968,286,51879.71581769437,83468.68705982075,3.1680781307487127,16.667681150268503
0.1649125,0.017342716668058998,359,171990.66487935657,156882.780043577,1.121723377011511,3.525091254880702
0.06470000000000001,0.024893487386979635,296,89826.07238605898,121789.28566563858,2.0806292232726626,7.6749808530214345
0.138275,0.02913822967462898,342,136682.92493297587,138647.79840112713,1.414855843881961,4.882226785051049
0.07685,0.011979267804956076,248,41315.67024128686,70889.02497937651,2.8098115069126686,12.718470073800376
0.057912500000000006,0.011121977920187707,304,82467.83378016086,118939.03226783393,2.391606590903975,9.408533878452234
0.0423,0.01790379050049777,231,52666.24932975871,101094.80091560462,3.2931000454807666,15.780058596941705
0.0733625,0.020554869947811114,327,82482.6327077748,109231.66914830184,2.4955563007420025,10.865404419571444
0.05998750000000001,0.015179162173378159,312,74941.07506702413,96542.57034830886,2.3781870355293244,11.210837155678256
0.056549999999999996,0.010607948502352913,298,79050.28954423593,106526.43837858572,2.2402938216399355,9.303637815021244
0.06185,0.015806147086316946,313,74485.72922252011,90575.88800522308,2.2193705894053672,10.952994840131227
0.06388749999999999,0.008494945976453123,263,61373.72654155496,101512.4955012719,2.708538143544209,11.556966727881074
0.08375,0.010924284873619875,312,103138.43699731903,133178.27991438322,1.9390999607733288,6.741578658457971
0.1225,0.016518042083906746,303,67305.46380697051,96613.95964250535,2.489474565855902,10.468485578140257
0.0328,0.017991108915239213,224,41710.83378016086,80809.20514930498,3.3457027698594572,17.459785385399247
0.028375,0.010656956145434505,184,36261.52815013405,77984.6002879216,3.347578338709141,15.690394719387019
0.1055875,0.013937148458090598,328,106092.5764075067,123282.19309130708,1.9380660258885594,7.287082863641413
0.025962499999999996,0.007091833834972244,184,25347.900804289544,53354.45638890752,3.4705009253698185,19.149684598536606
0.05462500000000001,0.021809418018042447,172,43807.27613941019,95346.71981430375,3.55090858375853,18.169385658743543
0.02905,0.009560185294079968,195,27536.1072386059,59046.82433081541,3.8543694176736585,22.66114997363427
0.05426249999999999,0.015383751864502087,295,80906.68364611261,109199.15304015929,2.1374368847643272,8.498342675273172
0.15685,0.022852133379621255,360,130694.31367292225,136109.14710396246,1.8118768153677367,6.462394224440941
0.13942500000000002,0.011426504277336968,350,138382.93565683646,148636.97181446073,1.573068132051374,5.148043847912649
0.040499999999999994,0.016217803268542347,240,68057.71849865952,121024.38939176682,2.8266109871070393,11.591341236976499
0.0802875,0.016336850325917432,304,93621.7345844504,135866.51056045148,2.224161755908849,8.128568182939684
0.10262500000000001,0.010289210715252031,274,86494.01340482573,125947.12439319138,2.1660621143620657,7.967408547171122
0.0515875,0.010668570328640234,231,37560.139410187665,69131.35106379373,4.157598614160141,27.852107782881557
0.053349999999999995,0.00545501080266051,257,58308.067024128686,101379.60959488915,3.028041711520737,13.96467508919848
0.088225,0.020344374441809986,300,84305.10991957104,124390.43938230333,2.380400577471916,9.14994556583612
0.043774999999999994,0.022377906834324657,255,53821.72654155496,90853.5369748002,3.079383157617977,15.44544716385831
0.042387499999999995,0.008312372448000977,236,41214.83378016086,72762.55851707622,3.1549740579419456,16.947768250942342
0.02165,0.02169871622272354,114,28904.739946380698,81148.88728142095,4.603104340489177,27.739768897701698
0.10748750000000001,0.008848799353584643,340,113257.86863270777,131041.82442666363,1.6693460776425963,5.633628697521293
0.1429875,0.022054700665131943,357,149444.7855227882,141216.9210936725,1.530555911133875,5.4369653404002
0.0430625,0.01039037157317155,236,60329.92493297587,110285.19874240235,2.760913079591413,10.99162999508833
0.0976625,0.011533050333714844,308,86996.8820375335,117805.76850977674,2.228411483836704,8.623312328553943
0.10972499999999999,0.016689496269039567,277,87220.69973190349,130706.54542445268,2.2413813213275486,8.15346101994847
0.0511,0.019399189968361347,263,57580.21179624665,95295.55513511688,3.0986738466263417,15.667663962330877
0.0616125,0.014770185945246013,253,61062.461126005364,112690.32954857282,3.083153781062617,13.522295394024432
0.09125,0.014808202360275106,323,107519.55227882038,128540.8277746931,1.8798768762313134,6.891655117973288
0.0398375,0.020508042847345805,228,46431.107238605895,82146.25799583146,3.0239150057152595,15.45343762944232
0.0903875,0.019816474927984256,302,82522.96246648794,109156.43732621525,2.1463818085259474,8.68180322753758
0.0272625,0.01183203128316158,136,21433.898123324398,53810.784512645,4.0089182872144,22.68932043216606
0.0836,0.007075712987799487,252,81500.12868632708,127543.29111684544,2.2290169423695216,8.083641667895654
0.0077125,0.0042424512792892345,17,5262.919571045576,48055.030527081,11.593534754831461,143.5930683691552
0.0313,0.008445286090053856,206,42051.1528150134,92231.96873413524,3.8455967289631428,20.373215463613903
0.022825,0.007278294541207538,127,16557.713136729224,50123.28787805046,6.651448486133977,67.25522550812379
0.188925,0.018831793025929012,368,176152.93029490617,154755.53327489205,1.1531912827306705,3.7584278809481835
0.05097499999999999,0.01940778562477293,314,94143.12868632708,117898.99210021336,1.927439486906571,7.134996353126003
0.0671375,0.00966125361578773,227,47952.616621983914,81406.0037850886,2.6690114607821114,11.487086055679447
0.178725,0.008935283191610978,368,151216.54959785522,127465.3719743045,1.471581708875265,5.544361523477212
0.13455,0.022399553566979855,357,143837.26809651474,141911.3905453798,1.4439162010334936,4.675357522718264
0.2190375,0.024381546739872174,367,197337.47721179624,159418.3200446488,1.0734414543105735,3.590666674320617
0.0845375,0.008440368559996145,323,73019.70509383378,90640.28727054405,2.4028552516495987,10.619282525039567
0.0678625,0.010776155887619933,249,63050.584450402144,102483.97074895861,2.382536249155582,9.106739222284972
0.0817,0.00993953146351908,303,82075.98391420912,109849.09255956819,2.2992853574553407,9.230894837183557
0.027975,0.007116128562237034,114,20541.25201072386,60519.64359928275,5.373334573487533,40.34570756567716
0.063325,0.015156870200859884,277,70645.61394101876,108211.40180816418,2.661923924665236,11.43085001881595
0.0758625,0.014438335628260126,325,99420.90348525469,121960.8472590755,1.8874371338327767,6.675471062624771
0.09465,0.01986403785739445,304,77835.0,102516.33256770048,2.0249506091573775,7.66247572490294
0.17572500000000002,0.03360220018306625,364,161187.3217158177,135558.57013529018,1.1787847364472481,4.202477689917305
0.008250000000000002,0.0020332943009524506,11,1236.1635388739946,9701.45967970568,8.883959636216852,85.31060865036756
0.1535625,0.024693199613311706,354,128621.39946380697,127290.29519704089,1.4556454978424838,5.044054265021044
0.0882125,0.023641575817674614,331,83448.42091152816,103363.79137831087,2.294254584807256,9.427862255872657
0.0817,0.013070140451753814,322,71248.08310991956,88869.71399733967,2.4464062026875015,11.118146070401135
0.04715,0.009884620088082004,281,57231.254691689006,86398.14936021942,2.3720476661172456,9.75954836936138
0.0076124999999999995,0.0053632179839026815,68,10702.890080428955,47900.22063381409,8.045542583368361,82.22100007626673
0.115175,0.025835841660099144,358,135818.98123324398,133468.00231063075,1.383965240720615,4.6973095969686876
0.2193875,0.03156338011502752,372,207791.66219839142,151638.7490061273,0.8971477087961706,3.196647662397606
0.055675,0.010908286496316198,284,68708.40482573726,102929.99921836915,2.6298379617322616,11.743293319415153
0.1869875,0.02357622516131755,366,130172.86863270777,119968.5666517639,1.5395657264323013,5.613901081182774
0.1616875,0.02473126635888841,349,91707.58981233244,96223.65503773499,1.891618934376847,7.814740546359635
0.1171875,0.021351977994689724,346,106901.52278820376,116605.09672052888,1.6996786338573624,6.0716814509605825
0.0580125,0.023054248911147438,308,95798.35924932976,128190.04346910436,2.038106549849231,7.264554846427181
0.153125,0.013919436564951697,364,147202.52278820376,133693.38964570104,1.3076580247864733,4.5322265820038785
0.06810000000000001,0.010645589294565681,269,67604.42627345845,106660.12970277325,2.3810128032740323,9.31353593634258
0.06126250000000001,0.0030988188994241915,198,42458.745308310994,86545.08526669709,2.921285213024261,12.1093313173821
0.0853875,0.0162801752798567,346,85005.21447721179,98709.05635793835,2.0428871739176357,8.187095726098445
0.11042500000000001,0.011327684166299333,328,102610.5147453083,127265.13613820796,1.898178553053224,6.637111805101984
0.20723750000000002,0.01788214892008228,367,203900.76139410186,155999.30575187306,0.968446877992492,3.3164081034391026
0.11453750000000001,0.01985921430613867,336,129439.23056300268,140732.94374049886,1.5572798062053728,5.022146636577394
0.0226,0.010783585409580354,150,23484.25469168901,64596.85130775443,6.71356964002193,65.23566773910999
0.057487500000000004,0.015235525918064007,307,74851.37801608579,96897.2565312664,2.3186249793680664,10.886038101479908
0.0162625,0.0026864408211822355,83,10275.643431635388,32375.41065519776,4.754540619074818,30.858716211951844
0.04425,0.007448681570778626,207,35965.034852546916,75596.45417430626,3.7230757646691695,21.271393716376174
0.065125,0.014523749024073837,229,54887.71581769437,96376.89553066334,2.6234271861396836,11.138154187587817
0.15205000000000002,0.01791687153814208,354,157970.10455764076,143504.32427999788,1.2924984442578782,4.4649396801230194
0.029500000000000002,0.010351673432694004,198,31028.369973190347,69148.23529711325,4.004706701435859,23.141732752624648
0.0874375,0.01286711617152144,316,92595.00536193029,120635.80155339013,1.898843719617174,6.45626058254352
0.0370125,0.005820514827499614,172,33038.90348525469,84848.51962423969,4.455611890539397,26.828799674540107
0.0048625000000000005,0.002262702240369119,9,671.8471849865952,5988.348904888102,10.16386373708481,109.27089334433518
0.024462499999999998,0.016643397446778365,207,34798.55764075067,75677.89707620525,4.2036451574901115,24.940914367725522
0.020112500000000002,0.0037092307635334383,117,17543.14745308311,59488.39087203451,6.494832352665351,53.09226691403324
0.0147125,0.006914877852448714,49,10984.98927613941,54537.877794541215,7.878234431074244,73.4437820150459
0.0444375,0.006428271818415008,145,32194.584450402144,81618.845680624,3.955286492803025,20.800445035772945
0.014499999999999999,0.0025746012173871566,77,15782.450402144772,59787.24788913053,6.312048206496832,50.908602056523435
0.08575,0.01521042875323187,310,87010.6273458445,110243.92053929558,2.139844993537614,8.37866785739351
0.0799375,0.014243287892898884,289,82883.44772117962,121406.48889615311,2.3680542899508334,9.220770251020822
0.1165875,0.023116193303767445,347,147556.92761394102,144776.05894488012,1.4599890943488782,4.864700967211305
0.1024625,0.015449173579376804,331,107713.36193029491,130667.47940166816,1.913907350765818,6.535099325202907
0.0731125,0.019981880184664447,270,77897.1581769437,118943.22316713913,2.2722561335954503,8.70298047227303
0.0453375,0.008329112026071995,160,35815.62466487935,88176.20305404431,4.0220870770520705,21.662183093212157
0.012199999999999999,0.004708047821094671,132,30007.22252010724,80451.48407101852,4.315315022415219,24.821801362762404
0.075175,0.013341851445732711,291,72326.01072386059,112769.15330882453,2.5859685882270145,10.078000683520308
0.17176249999999998,0.015010371414458734,355,113097.47721179624,109685.44503320173,1.6887665790514543,6.708817893237506
0.017,0.00405674042269688,89,15042.576407506702,60664.68543948784,6.842006620528775,56.16270996054986
0.112225,0.023928330489192094,306,82058.71581769436,106611.75122421302,2.0010408456187676,7.324777225347236
0.059075,0.021835014475444184,210,36244.538873994636,68876.26918464294,3.245688625370214,16.022082318815045
0.11895,0.014847318180158234,331,82481.22252010724,105828.73876784023,2.179898722963277,8.69843007491123
0.1422875,0.026105086395457222,349,131298.06970509383,139563.85035396932,1.577713131581455,5.362311140612878
0.029375,0.009428944797802138,153,34996.90616621984,88908.32435985071,4.337369158948641,25.351490545524715
0.052474999999999994,0.00734492049942388,215,35984.40482573726,74479.55141644839,3.806654699451094,21.634061767616167
0.0506375,0.01643019324292931,175,27545.584450402144,66364.6860378096,4.317267554463314,25.815161871302067
0.097625,0.01921827627174568,297,88495.97587131367,121772.19675497735,2.253232832386755,8.805341105983166
0.0907625,0.019683418511166048,304,83939.4289544236,115750.04778784496,2.2239562836678153,8.606752138128405
0.0153375,0.008304893135977126,95,19166.182305630027,60909.68629870752,5.20711593634326,38.46925006550514
0.0575875,0.007073782075887188,161,41641.3163538874,101149.25150500753,3.6281600693135276,17.37310878629044
0.0128125,0.004812019920395771,54,6539.096514745308,31889.26329230256,9.657580951466628,120.8872098143892
0.0154,0.0087276244517869,50,6464.914209115282,27544.325080253617,6.081057992479853,45.511419457403086
0.011225,0.0037886107517890286,62,11116.662198391421,46150.84710696184,6.241807095194637,48.5113130146123
0.0558625,0.01767919984453078,272,69106.07774798927,106960.05309536279,2.2772442379760762,8.231980257330013
0.021837500000000003,0.007945877187933015,144,18312.249329758713,49881.0329264725,4.629164073159013,29.25410358766895
0.011062500000000001,0.008570203781541186,27,4127.458445040214,20703.748449549308,6.762241213968105,57.054974609016305
0.0063875,0.004546407529970386,58,7761.640750670242,35374.65646430298,7.9478041843888505,87.1380626446835
0.028624999999999998,0.008775249284208397,117,23041.085790884717,73628.11877071009,4.89002079599273,29.24542258846624
0.04027499999999999,0.006816943177533042,189,38316.72654155496,83907.92772388791,3.6568519833637194,18.579138361871603
0.009625,0.004607059799915777,43,8090.8310991957105,36783.28230474934,7.136103844779262,66.91413296761061
0.04265,0.015014659503298767,241,53975.00536193029,98684.26310626068,3.2465924864699613,15.69522411432067
0.042625,0.004302407963654107,166,27056.17694369973,71673.87123834198,4.68619574579903,29.04516702976761
0.0290625,0.008235452541993583,184,43413.46648793566,99703.82364981604,3.5322973738944814,17.32411293769624
0.0180125,0.008786424187347205,31,5537.560321715818,28490.863273596715,6.200603697278585,44.662593559837255
0.0559375,0.015476151007275679,278,72879.6166219839,110326.30378244063,2.4941988753821303,10.535236309392246
0.0479625,0.0189511354729548,274,52172.002680965146,83675.62217941735,3.135577785225136,15.853215235188664
0.010612499999999999,0.005972421739007672,89,13368.058981233244,48512.48589234498,5.9704834608001995,44.98221688775678
0.0975,0.011685888926393233,285,68386.74262734584,94362.7944839694,2.143597629577914,8.45843464689957
0.12325000000000001,0.015099479650447752,350,127358.91152815013,137018.08171255313,1.615342154900304,5.395105897383246
0.095825,0.013422449212313784,283,84206.36193029491,119944.62391840656,2.057170737410347,7.212220297151717
0.11605,0.022494888308235723,354,122362.77211796246,132786.1430908867,1.7082367145374722,5.712392246652145
0.0810375,0.011332751210540186,263,70978.65683646113,117103.02406047196,2.6079344445557147,10.723394893767496
0.08981249999999999,0.029577425634136196,346,115928.27882037533,122783.36050420311,1.693147998282116,6.258020335987748
0.10636250000000001,0.02118334504139649,308,106316.13404825737,137176.25022293755,1.775138249270432,5.907686377984881
0.0212125,0.007452600217373799,145,30540.563002680967,81524.07648208448,4.596329435683341,27.65481753865087
0.12168749999999999,0.028578535276872194,337,94313.3056300268,109902.46453128959,2.050824242080482,8.173497198049285
0.056549999999999996,0.009733741022120644,225,39895.603217158176,83534.41024265335,4.036934349995562,23.374328435806635
0.00465,0.0025584593578390656,13,753.7774798927614,5580.959394238239,9.32116056345274,96.69669030054001
0.022075000000000004,0.00803541269275307,165,34118.520107238604,86662.92316667987,4.583879650932555,28.318715766800764
0.0769125,0.014991563103483048,292,64149.552278820374,93325.19191392028,2.5815318565089753,11.905749157946062
0.006450000000000001,0.0019770107305149935,20,3718.072386058981,34859.00630160338,15.961473874045844,281.4063031127993
0.008562499999999999,0.0030444035306021536,27,2374.734584450402,14396.567901311177,9.256071046087454,103.1607491030436
0.11047499999999999,0.012363511983713552,337,118146.2493297587,144980.29190504996,1.877744573702068,6.184969676028937
0.10623750000000001,0.017481413599265118,317,82765.75871313673,105882.8762214317,2.0549325024763765,7.680638386920815
0.0508875,0.012170037856497055,244,47684.73726541555,87198.02497161129,3.246750724171909,16.243450517972942
0.0668,0.03149049743289916,233,52467.5308310992,91486.33923697921,3.0137155185606304,13.9660806660983
0.024975000000000004,0.008833014369802807,95,19341.5764075067,66310.51127229548,4.968649116601949,29.86508426388621
0.06951249999999999,0.01219079717304351,276,48539.796246648795,78521.4226192542,2.808553232348293,13.731042064554522
0.054062500000000006,0.013792434520417344,233,52101.10991957105,98007.39609534609,3.1519049127967036,14.643884250220404
0.0147625,0.009032787498884273,122,20981.501340482573,65483.03743942336,5.730585421934598,42.828617848394124
0.044387499999999996,0.019748087610847644,255,56454.40214477212,93378.97435413799,2.824436176394956,12.76818601120787
0.10625000000000001,0.00782705929087401,340,108897.87399463807,126193.60714971248,1.9603912988545444,7.22931652089638
0.1961625,0.005043790383092013,364,164185.91152815014,141122.10544337955,1.176408913389808,4.030406184988201
0.0120625,0.0135973671296006,117,21041.946380697053,59508.02708160104,4.86846556185439,34.7125317484917
0.08574999999999999,0.01916641407701056,300,69394.75871313673,97751.28492437009,2.537371845084801,11.162510548854938
0.05345,0.005405816972748627,196,37834.23324396783,74611.53895285513,3.1549442926045415,15.865452020238589
0.047275000000000005,0.028848310175814455,265,57352.7345844504,92292.50228785776,2.855724120289607,13.656231809772056
0.0079375,0.0049810892383092276,37,5056.321715817694,23787.27601982661,6.69435297365964,57.044690138749786
0.048999999999999995,0.0076597277087001306,199,37882.32171581769,72400.34874809362,2.720082673535809,11.13487560611346
0.043000000000000003,0.015649007271115588,189,49353.53619302949,106435.10595561138,3.5828333710887703,17.729280727637022
0.0760125,0.01757656211306084,277,61758.841823056304,88349.9278061409,2.406042714906901,10.58678260426541
0.0255375,0.0232858594430182,165,36655.879356568366,79564.11545848135,3.326802968584043,16.433519264725376
0.0877,0.01971366458648852,339,98374.79356568365,111663.60934181539,1.810444868221997,6.857844169418667
0.1247875,0.017954341894292385,341,107980.3056300268,131237.6283084821,2.0252674867480223,7.378683894818693
0.0049499999999999995,0.0009841602656942762,5,281.12868632707773,3060.0438377692867,11.353262098669944,132.49707704007
0.02775,0.017247774183520442,149,24205.292225201072,70565.00243545792,5.528287148087116,40.4536226535561
0.044000000000000004,0.007113166865548906,202,39827.107238605895,76399.83210212213,2.862595548588871,12.302297744407262
0.0615,0.01948919114351777,321,84161.38069705093,108286.7087932586,2.2054916646275546,9.270734310616895
0.0709625,0.014232250850997332,286,64180.35656836461,101395.17107814684,2.832866501993746,12.842788308511746
0.1179125,0.042286689479585145,349,137549.72654155496,139672.09794790504,1.5293167468600333,5.196567582931362
0.060250000000000005,0.012986916493148017,270,70042.22252010724,110969.07327500524,2.559592786712511,10.577039949305853
0.0111125,0.005008118409143298,78,12318.587131367292,47273.405446173776,6.243109083196985,48.90238352466909
0.0045,0.0,0,0.0,0.0,0,0
0.13418750000000002,0.01620841382034123,336,88037.63538873995,108053.99141054018,2.0288237585173587,7.6427324152774725
0.1056,0.03477289584884016,318,71196.36193029491,103592.97502751475,2.7493935208611924,12.528148430755264
0.01255,0.020829580614391364,135,22934.313672922253,63881.094102082156,5.245783370831891,37.64723243489505
0.13695000000000002,0.010708474614595141,344,98371.36193029491,119771.82014030486,1.9277681711413914,7.013605473316223
0.011975,0.005427640897690792,96,19880.678284182304,64567.25907716939,5.164547481829401,34.32617038066967
0.0022500000000000003,0.005410835689349923,50,10607.774798927614,50332.614450564564,7.200958485432227,64.04499302173939
0.012174999999999998,0.0037407982341435397,50,9035.214477211795,41769.458016845485,8.0956544984765,88.16475476838676
0.063275,0.02408578418901905,283,70314.21715817695,102830.94411193967,2.433253281867223,10.018346595023274
0.15593749999999998,0.04691609341610373,359,155055.418230563,151684.23563528087,1.4098570652537932,4.68215383472259
0.065375,0.017375495881926856,267,74880.93297587131,128744.22913715971,2.594251351193164,9.743884371356865
0.0803875,0.020649831372538754,276,78023.80697050938,124438.2181631925,2.710399728239392,11.329889753111908
0.0709875,0.02439463860886533,284,76453.87131367292,112200.21910636779,2.3649113071273358,9.363884066277564
0.12426249999999998,0.03702404382868748,348,130844.24664879356,138726.1246701118,1.6929226668174193,6.17435289902208
0.1328125,0.012301154127037951,364,139595.3565683646,125240.67069108055,1.4180248858083646,5.10558591630445
0.07551250000000001,0.02550296551383779,342,89142.00268096515,100267.42919230436,1.8899493355295134,8.032282535439597
0.005325,0.004506740982762853,40,9485.656836461127,43970.30385735956,6.112442210026287,45.40801125307694
0.0481125,0.007940211853956686,179,50424.95442359249,109100.5189868332,3.346479142309453,15.57814135973707
0.028649999999999995,0.0034450793065721177,96,10851.57908847185,36844.90038605385,5.177361159927692,33.43134679980045
0.0978,0.02651398552785734,351,133729.1528150134,131606.27183063485,1.3476216887238033,4.54413855394427
0.07408749999999999,0.009605123260903157,266,70859.77747989276,111618.4300153665,2.667052861649454,11.422987466952144
0.047150000000000004,0.016423067400980332,207,33636.70241286863,73307.91320108659,3.6437350743961963,19.638136172737422
0.043875,0.01708004265635356,189,48916.78820375335,104887.69979133947,3.631364839829505,18.330982979332298
0.0311125,0.008937631117919335,152,22937.76675603217,58812.978082838265,4.745984297791707,32.037872489942764
0.2252,0.011633940494457215,363,164376.78284182306,143694.86916640092,1.2715854500498056,4.226536904812495
0.132825,0.027762654772193522,348,140021.02144772117,133678.38087881016,1.2665788346291718,4.310304769693799
0.0903375,0.019158730758735414,242,55169.235924932975,100764.94011645908,3.049062337883456,13.729268023412843
0.09825,0.023273283272579194,343,117613.05361930295,130774.74800891819,1.7284690516845536,6.202831461339258
0.0432875,0.014560262703673997,218,38669.22520107239,82270.1306425603,4.110649726451091,23.952047197884998
0.073025,0.024711058831450923,305,98718.6327077748,140544.783925428,2.0104234431955863,6.828063018649549
0.1482875,0.029208435058582453,346,113425.49061662199,119619.18146069911,1.4786190373524075,5.208910601931926
0.058124999999999996,0.011924973794520472,200,39476.24932975871,91682.75915253969,4.258102998768418,23.96515094522844
0.032125,0.009859839175738546,176,41432.680965147454,94581.48440390234,3.597855046557758,18.46104832527246
0.032549999999999996,0.009613234924534286,241,57581.23860589812,99110.1848505723,2.7726897533797707,12.291745642816572
0.0045,0.0,0,0.0,0.0,0,0
0.1721125,0.015470380686053865,355,112700.93029490617,111294.72265723886,1.75457521174363,6.8431178679318645
0.0041375,0.000945572389009505,20,3450.729222520107,32035.025808836257,16.503057220507586,297.8596814632976
0.0098,0.006618804380594084,15,1134.7024128686328,9464.982573705915,10.618913255109726,119.46652579468851
0.01015,0.003934100005991569,41,7622.597855227882,44908.86606170529,9.082200165587151,96.75663484478105
0.11753749999999999,0.020884918516206167,344,93777.92761394102,103647.59671583297,1.985722755187439,8.225795727110837
0.019275,0.0030508780937391028,51,6965.477211796247,29687.81531566954,6.555671796786906,55.80128867356924
0.018674999999999997,0.003930012722625717,106,18691.0,69253.65633901011,6.537336478115219,53.054042383229444
0.043225,0.015132533542952133,176,30662.973190348526,74952.842231381,4.402108796576254,28.118082839483197
0.08204999999999998,0.025667266535970897,301,74914.88471849867,97820.56511416602,2.0084682815633914,7.833484807060204
0.023162500000000003,0.020708310098674326,253,66053.33512064343,111104.91255163986,2.632374690175515,10.615903778244526
0.04711250000000001,0.012185288260849638,295,86351.88471849867,122979.21484864132,2.0526371817933016,7.0113808865571965
0.0050375,0.0009318759880707609,5,950.2680965147453,10151.500525806181,11.931770612012093,152.29320200941066
0.0176125,0.002701553785720887,65,12934.39946380697,56162.947459600124,6.4840839680671065,51.87938934271077
0.0608375,0.021165803788186267,229,48990.32707774799,88073.33889012574,3.297462551224611,17.797204237981106
0.0113625,0.010719266699332963,76,14920.780160857908,62027.97327968172,6.762020368260574,55.57144607239623
0.0627875,0.025134520229016844,267,62142.286863270776,97939.70524140318,2.7364395901827874,12.164774141443429
0.007424999999999999,0.003533411948810951,38,3791.0777479892763,20866.438077309034,8.441928493765838,87.28253776795059
0.0028875000000000003,0.0026529969576203545,27,5109.238605898124,37466.34407180138,11.334295649653814,141.8430974952012
0.029875,0.019861502604644133,259,44954.86595174263,78255.5439968619,2.9458357388915855,13.754536415516162
0.1021625,0.006612960758994417,314,93707.96246648794,123522.34512989955,2.2450320495450504,8.682923113080317
0.06088750000000001,0.005937396615641284,279,63919.43163538874,108164.5892298093,3.1883885003970467,15.561276755597738
0.051187500000000004,0.015240775898883886,220,40799.50402144772,80797.23289732107,3.6435768618210904,20.230678069372363
0.10425,0.009925004498019854,301,83339.1474530831,113288.28636453356,2.2212341599186205,8.760621500286591
0.013187500000000001,0.006633989857436582,111,17795.648793565684,60356.737473921894,6.3650116300981034,52.004545443237944
0.1323375,0.03236699983890118,365,154928.06970509383,129352.58372499925,1.188710972345335,4.276562828757882
0.0073875,0.0031728479770884526,62,10016.504021447721,44950.62756408957,7.705852506653506,75.79270440267071
