DGREM_Mean,SegSites,Grantham_mean_Position,Grantham_sd_Position,Grantham_sk_Position,Grantham_ku_Position
-0.19736333333333328,58,138363.24080267557,462094.55283695133,4.463570723925583,25.54414705091412
-0.2086666666666667,47,98417.14046822743,478754.40288744017,9.262644038130999,111.28804470442032
-0.19512999999999997,140,347038.6287625418,784868.2393748242,3.872846713866892,20.69155975756185
-0.1422133333333333,229,602550.8829431438,1020488.3469077266,3.9677296194684955,26.327184619921344
-0.08488000000000004,262,1068631.8327759197,1562239.0587477565,2.7790716104780766,12.533463332338973
-0.12539333333333333,177,733051.2474916388,1523061.334530642,3.324419275429773,14.944551587597008
-0.11710333333333332,259,1099783.906354515,1515420.3060244725,2.347324236689874,9.16439384755643
-0.0979433333333333,263,875110.7591973244,1242237.393302679,3.0229239233658713,15.50170486246137
-0.08039,266,1502532.076923077,1834943.8751297023,1.9707088296330277,7.180968750519525
-0.08710999999999999,245,1201207.668896321,1568229.3615129562,1.6688965380924388,5.313037637179504
-0.1720766666666667,219,680042.1404682274,1280106.398677304,3.5694588738677853,18.14233724290731
-0.12488666666666667,241,858810.4214046822,1352066.4249746397,2.5503530151693243,10.088757852597166
-0.12987666666666664,248,725808.6789297659,1137229.6284969926,3.4542058543391283,18.921690998973467
-0.17019333333333334,154,461015.3879598662,1190748.938248698,4.354388010209352,24.032535608758494
-0.1799433333333334,149,354283.96321070235,977619.7665262223,5.383920238083558,39.76476656838858
-0.17567666666666665,121,417157.7525083612,1249118.263031596,4.986459344437771,29.775703121084412
-0.04417333333333332,278,1265287.2642140468,1436988.73753417,1.9398250567556075,7.487977457907762
-0.11310666666666666,253,938257.6989966555,1374486.490839525,2.649330884803013,11.856894477869314
-0.042769999999999996,273,1045498.4448160535,1347895.6324640885,2.472617010662828,10.605420191449703
0.14264000000000002,299,2683348.421404682,2028766.879934659,1.1444764363964,4.218180799187391
-0.08599,276,1585961.9464882943,1777334.3007621928,1.7821096918665122,6.287845733711385
0.06916333333333333,296,2660950.010033445,2208893.2803625697,1.1793601701605365,3.7868076597382623
-0.04288333333333334,285,1581191.5150501672,1649441.6871741503,1.6107335701774192,5.51041734585741
-0.06248666666666667,289,1517967.331103679,1629708.2816204315,2.0703780019101217,7.867082610407324
0.14917999999999998,298,2684117.127090301,1762070.4872064958,1.095089829262088,4.375427966638303
-0.07608666666666666,272,1343104.7525083611,1605163.4114649359,1.9370644812909106,7.461335741279476
-0.11868666666666668,264,1046376.177257525,1384455.2392983008,2.1849354713605997,8.673180286665989
0.009826666666666666,291,2031047.3511705685,1937077.6218081638,1.3418565654926615,4.192948311495583
-0.005589999999999999,293,2414008.287625418,2147440.492769313,1.3271270554360646,4.37471828698601
0.1165133333333333,292,2627508.6555183944,2013453.5515582536,0.9067296080226909,3.2767083945156976
-0.00876,270,1698081.280936455,1965192.9271195917,1.8035335306248172,6.256655742809344
0.047396666666666656,297,2640035.1839464884,2206440.9045153,1.1624032265834554,3.7892009872777783
-0.002903333333333332,291,2001444.0735785954,2124544.454410967,1.7266783061946076,5.680966073006782
0.12092666666666665,282,1130019.7157190635,1330779.469449588,2.2677429331373875,9.730964311656145
0.09937000000000001,298,2819109.2073578597,1965988.4182655194,0.9613810653439816,3.2810581403041894
-0.05390333333333332,279,1557755.7391304348,1754279.517212668,1.703639630800183,6.046768070950509
-0.11324666666666665,260,847721.1003344482,1114704.2523287167,2.682936392972447,13.894870993463167
-0.053046666666666666,279,1529922.3879598663,1738949.4420591644,1.863769662065017,6.686108174665504
-0.09405333333333332,262,1020807.3511705686,1437685.804211257,2.7750004006431723,12.532884060303285
-0.19251333333333331,70,243420.4949832776,1039459.0161430367,6.576439863182972,52.383393546879354
-0.09156333333333334,281,1190768.2642140468,1430755.9845893383,2.240099144135177,8.875805054007813
0.02934999999999999,295,2287293.127090301,1951354.6094431516,1.2935426254560707,4.138309171676974
0.024056666666666664,292,2231518.628762542,1862216.665490664,1.2709241387498602,4.048687539658987
-0.08536333333333333,271,982437.4147157191,1271645.1587914045,2.8076189149377364,13.554906836592174
0.15984333333333328,295,1671974.110367893,1734795.2087325964,2.2978345902973905,8.839255309650717
-0.0068000000000000005,292,2059873.2943143812,1836984.9680262897,1.5638668462882988,5.710202395214714
-0.12243666666666668,259,976718.5852842809,1590648.6811441784,3.0593016132877695,13.711819599430328
-0.09121666666666667,286,1340263.424749164,1609710.9112804595,2.026706213597197,7.617057411371959
-0.19437999999999997,76,190034.40468227424,841755.4032736386,8.15705151678962,80.52879267994155
-0.013993333333333335,298,2041191.4782608696,1685236.8424914945,1.3398714856267735,4.8837403666544414
-0.21541,104,277683.25418060203,963808.9352082737,6.535212582043526,52.600846104128216
0.1374866666666667,297,2346299.8026755853,1945731.120441395,1.3343024404186248,4.673377055947331
-0.19129000000000004,59,131390.41806020067,582703.6154316221,10.710644413835302,147.81489652525553
0.002616666666666666,283,1211698.6989966554,1462535.5741064022,2.2709790409541495,8.929768278241903
-0.01496,289,1562334.0836120402,1832278.4084224997,2.172935886273918,8.218813177416955
-0.009520000000000002,286,1917009.4147157192,1856529.607854489,1.5446104142176225,5.659241767624018
-0.20720666666666665,62,120350.44481605351,456077.89559276006,6.2570578145804046,51.30655126390426
-0.18770666666666663,136,295974.11705685616,734290.8102054228,4.014800556370303,21.31661250855563
0.030393333333333335,293,2550835.060200669,2083376.387440061,1.2058240747659046,4.127615168044413
-0.03778666666666666,288,1270815.7826086956,1332826.746779152,1.5798680179845594,5.420977882193922
-0.21223333333333338,24,55541.127090301,357623.8760292501,9.4496887612008,109.03305307142445
-0.06510666666666667,12,29934.67558528428,269120.0459535702,13.40527964966189,201.543084873131
-0.0503,283,1619401.7859531774,1699319.3049169413,1.5023655250168957,5.06772872914441
-0.030786666666666667,282,1529685.0802675586,1791784.6867541054,1.9328298506967327,6.695782780896042
0.02693666666666667,290,1645257.5050167225,1624783.9225894213,1.7867334068750382,7.11940110767868
-0.1761966666666667,121,356177.79598662205,862845.1839407339,4.368492043028732,27.383681652372534
-0.12000999999999999,266,797280.4147157191,1079636.8799972937,2.8563424339960424,15.215008320653947
-0.0006699999999999999,299,2471139.996655518,1925053.3130283258,1.310392859057161,4.764323633983735
-0.14464666666666667,175,529802.0869565217,1090772.6249249785,3.6684283664258324,20.110182228100875
-0.08807333333333332,261,1437956.431438127,1854602.8698414967,1.9511968817360545,7.031570090505344
0.10333666666666666,294,2625725.762541806,2219464.777479937,1.084906631865337,3.277501304118435
0.08136666666666667,295,2591214.578595318,1920026.176239776,0.9479244982790435,3.49187092603624
-0.15016333333333334,178,590522.5953177258,1178485.1710690309,3.3188785159765946,16.506995830969952
-0.19572666666666663,148,283382.15719063545,762823.4722277179,6.323548614256144,57.30280232358714
-0.08036333333333334,257,708324.8294314381,1127157.9318979967,3.665819305194152,20.238592217227882
0.031996666666666666,298,2270888.7591973245,1803130.9884546641,1.2340315030753397,4.964028140053022
-0.11884666666666664,279,1279862.9096989967,1604746.8979397735,2.181101207292432,8.770897891618217
0.21369333333333324,297,1659845.9732441471,1271764.603676272,2.129127930258554,10.320943736982338
-0.11773666666666666,175,704646.4381270903,1546566.4676302725,3.4161045681566855,15.298872921951984
-0.0888833333333333,266,1022555.2040133779,1424562.528050522,2.632468017810681,11.45056286949551
-0.004233333333333333,284,1998269.2073578595,2137504.319455063,1.5290480632456254,4.8636328259201305
-0.12919666666666668,269,1071678.9030100335,1499470.61698683,2.5052650638191776,9.904309301902911
-0.08514000000000001,267,1158013.7056856188,1431346.3735458602,2.2175087600039993,9.440815637443926
0.03292333333333334,292,2011968.685618729,1650934.9699421944,1.1635075374074897,4.279867471307613
-0.15898333333333334,216,704058.745819398,1150051.9321613032,2.739964370736707,11.8520294108489
-0.19859666666666667,113,200932.6889632107,591533.5149445059,4.865224250052207,29.787763914189785
-0.02105,291,1947722.9364548496,2071898.1261672238,1.638978004157937,5.316265240619576
0.07727666666666666,297,2890877.0969899665,1947979.6527323723,0.9066070290219254,3.5503010550928815
0.008883333333333337,278,1837638.381270903,1997466.6006556458,1.615829478781155,5.434514982895035
-0.16642333333333334,182,691513.8963210703,1280819.3151414609,2.8519637418945805,12.716527691661842
0.06014333333333335,299,2734723.54180602,2109539.929633353,1.0055954464079802,3.38663204730752
-0.12146666666666668,264,1118083.1672240803,1368941.1700317312,2.144928973971358,8.94545877502863
0.04337,297,2137649.5284280935,1608386.504090087,1.3413675175951165,4.9510201814326
0.001053333333333334,289,2192993.3110367893,2026344.5090849225,1.4101721935642924,4.653314009838353
-0.16841,155,287103.9197324415,745608.0128876788,5.211371026340224,40.453610044249025
-0.11491333333333334,216,440652.4214046823,911698.9591790946,4.988336853740976,37.15628938454135
-0.10287333333333337,276,1115044.3076923077,1403260.756592082,2.3465005130504415,10.087764052909565
-0.0010066666666666666,289,1680971.18729097,1676753.0589814086,1.4896165559597307,5.2117129334270516
-0.12582666666666667,242,1114584.6989966554,1689239.0788042904,2.5197237641032677,9.846941971091423
-0.08154333333333333,288,1433105.2274247492,1630753.3743875688,2.1782955996533326,8.603434448384338
-0.12564333333333333,209,832292.8193979933,1468329.5471315966,3.0839240635396035,14.380944241484022
-0.05210333333333333,289,1235327.7658862877,1248949.54841221,1.8219443056527547,7.450197225888831
-0.19106333333333328,67,212762.66889632106,688648.2622685214,4.854325241240507,31.188410634704386
-0.14861333333333335,196,661254.3712374582,1185360.6393110852,3.3859148800487495,18.468739439639826
-0.08460666666666669,284,1530299.0903010033,1671195.246058442,1.627805388834098,5.587959222034236
-0.08274333333333334,258,1316041.6923076923,1989181.0024169704,2.337536911743615,8.252703500534475
-0.09455000000000001,244,947187.2608695652,1413618.947131756,2.453242444032285,9.747872634758755
-0.1286466666666667,278,1524212.8829431438,1603091.1653885646,1.9126000747714595,7.811632312754261
-0.10771666666666668,265,1154763.7491638795,1570198.028456226,2.4334225826761657,10.173535955743311
-0.01979333333333333,295,1801987.956521739,1708447.8427917745,1.836064694572827,7.0554905692986125
0.06274000000000002,293,1522798.0969899665,1611934.6620769387,2.3229007545727063,9.070155341781268
0.004706666666666665,289,1823082.9498327759,1800273.164651907,1.7620010219304456,6.212303708572123
-0.032703333333333334,290,1771374.54180602,1765444.759328609,1.3969005031631818,4.5009830371242
-0.1148633333333333,256,1035469.1036789297,1464368.5998844446,2.5364472896366648,10.72686332919336
-0.21316333333333332,56,106884.62207357859,475005.2457981005,7.52284006252695,74.36689239843837
-0.16313666666666665,191,453827.46488294314,958409.2838261493,4.538490875243239,29.549221873376393
0.10075666666666663,292,2480092.508361204,2139476.047232327,1.1972596931768533,3.928011256094804
-0.12648333333333336,239,1117106.7424749164,1701156.6868690937,2.222859578708028,7.806490178582605
-0.07738666666666667,273,1528613.525083612,1860301.574252706,1.9410915719265474,6.606858931385829
-0.15383000000000002,200,608537.5150501672,1140195.344305206,3.3966877663794235,17.811655218006532
0.05598666666666665,295,2374529.6321070236,1992397.0848558163,1.3799058476984274,4.966981222880392
-0.04300666666666666,280,1376983.4949832775,1589831.1348347482,2.1210279838418966,8.296207481583465
-0.08461666666666666,283,1442645.4013377926,1716152.3059018773,2.0674402336724436,7.66813870503609
0.03466666666666667,295,2257186.6220735786,2053981.4691254883,1.5310220826224532,5.170997992137325
-0.004273333333333333,292,1614670.7357859532,1650790.3734860243,1.9063504239971725,7.206618079949557
0.1448066666666667,298,3094829.5351170567,1948835.5259522856,0.7744136567180429,3.1222135664291746
-0.04313666666666668,292,2230146.7424749164,2023018.5290077622,1.3254019972649735,4.482702659871656
-0.06261666666666665,276,1451043.0033444816,1856691.9005869138,2.2807631515120073,8.549318135784551
-0.21116666666666667,78,157122.55518394648,544015.7171243737,6.037176814911088,51.41331788583608
-0.16826666666666668,117,340284.6387959866,1031294.2481333708,6.240028453878588,51.38130119831688
0.05065666666666666,292,2157782.6655518394,1847351.2828304686,1.2721738931686262,4.52006479827515
-0.05818666666666666,289,1689357.4147157192,1817376.055498049,1.5983290771898406,5.174110005162973
-0.09739,266,903606.3311036789,1069074.2844797208,1.9910897402069283,7.81824850721122
-0.011956666666666666,290,2098348.5317725753,2135327.6285525947,1.3402345037340362,4.208442389853557
-0.09039666666666665,260,1011686.6387959867,1293790.5789080863,2.0949760173847465,8.401333301799763
-0.020676666666666673,285,1359903.6120401337,1439495.0509640237,2.0753967883981157,8.640938371231229
-0.13142666666666666,240,807903.8294314381,1323794.070169259,3.085991561176715,14.440137822195092
-0.07374999999999998,280,1451700.5183946488,1670075.5455686692,1.8595737464166355,6.2334122158051635
-0.18234333333333333,125,214101.58528428094,518843.7071409611,5.218817385190226,43.29089449481822
-0.05720333333333335,283,1161297.1505016722,1405894.5044524693,2.243760011420353,8.908755758340584
-0.11015666666666667,254,1398194.5618729098,1888278.0023936413,1.8052143471792321,5.801509778852466
-0.07347,283,1506751.280936455,1751046.0360560978,1.8940820373296927,6.676436237577245
0.14719333333333334,298,2607004.220735786,1911259.5046609417,1.1183661326143182,3.9477353001748
-0.18197666666666673,73,166342.1170568562,554844.0632016908,5.34573831930721,38.87098961324756
-0.08466333333333333,284,1411006.889632107,1571640.3752372265,2.184488814596156,9.04179155903553
-0.19653333333333337,126,345306.9431438127,934658.3222560288,4.4109111015112905,25.914537141132854
-0.04240666666666666,278,1045786.5250836121,1329735.4760855362,2.6508572399749197,11.801264357755622
-0.03949,278,1497794.424749164,1744498.8431058752,1.8444345510294295,6.762915346466153
-0.1562833333333333,119,357689.0468227425,971441.3255697716,4.181000315461554,23.115591989639725
-0.21012666666666674,133,340696.34113712376,1019696.8685860881,5.323277449575706,35.31856908983972
-0.19274,166,343433.508361204,720514.0063806379,3.0218518583505305,12.549197595563502
0.12259333333333337,291,2407458.9598662206,2102525.1896766764,1.2386325437638155,4.290666448237179
0.027806666666666664,297,2449143.6923076925,1891956.4772517986,1.1917360309866436,4.225246147367706
0.009746666666666664,277,1493470.45819398,1732055.2758649138,2.026181069867613,7.651775320293258
0.1872033333333333,298,2914400.3076923075,2108248.6111767907,1.0809604775726704,3.8135449949422853
-0.12928,233,1020607.3010033445,1637992.737578735,2.5357152544875348,10.258418761164481
-0.12678333333333333,268,1068621.1571906356,1473451.5830857735,2.642559536930463,11.736809565586187
-0.08108666666666665,278,1650754.501672241,1788294.5436327453,1.6057473485277687,5.37541267975669
-0.18662666666666666,126,307508.0334448161,716551.7404944393,4.079802339514072,24.995122561307074
-0.07611666666666668,275,1156390.7759197324,1519363.9014301207,2.503388687107922,10.187048835157432
-0.038020000000000005,292,1993783.0401337792,1830403.913813851,1.5079499948915356,5.409939038160341
-0.14646333333333333,216,716624.0267558529,1272467.9881747186,3.0765838640061887,14.636041093540436
-0.19488000000000005,99,182991.52508361204,488816.63326552825,4.269171634326011,26.6696456301826
-0.07223,282,1516855.9096989967,1739474.0165912604,2.194274619537004,8.869008199648672
-0.19570000000000012,1,197.48829431438128,3409.1765376082685,17.20474805699572,297.00335570469775
-0.17677333333333337,64,241686.3678929766,992186.7990942078,6.5928513705876535,53.01999642851187
-0.13400333333333334,169,390859.16053511703,938229.7394000026,5.176675138842956,38.682762919600464
-0.043429999999999996,279,1511897.5652173914,1633074.1555304264,1.6992784636246405,6.022598861705092
-0.10762666666666668,273,1135097.4515050168,1543533.366782306,2.267305753610166,8.308453966603844
-0.21563666666666667,36,93927.98327759198,431788.9604540885,6.342695368702284,46.82390041788487
0.0012166666666666667,288,1643947.3678929766,1659691.0655290103,1.604323688924458,5.56397728942092
-0.09349333333333336,253,1101033.8093645484,1321559.1316295841,1.716282262939749,6.250107493172631
0.05147999999999999,295,2296231.635451505,2127356.115093951,1.4931134891574067,4.927982911546603
-0.024983333333333333,292,1921896.9966555184,1865466.181957612,1.5626158984636394,5.280089237441419
-0.18541333333333335,104,241431.85618729098,723206.4676490988,4.6907493490207415,28.216865755828387
-0.04296,285,1708805.4515050168,1833841.720747183,1.6269512532143342,5.480156652490441
-0.10519999999999999,275,856828.8294314381,1230849.077992695,3.1212272716896527,15.178507363583295
0.011269999999999999,283,1409050.7424749164,1681986.5859090744,2.254738778535614,8.979438624315792
-0.10459333333333334,281,1628443.1003344483,1814821.6204661091,1.8242717505967654,6.522340226362682
0.053183333333333346,293,2095852.9531772574,1855071.5608542075,1.5096872916877466,5.236123810218449
-0.00841,296,2162159.722408027,1815317.0128851729,1.4567706573245585,5.290962550870204
0.060953333333333325,284,2141206.642140468,2025617.8340159643,1.315842628112037,4.380766377418384
-0.12414666666666667,214,790089.3444816053,1506810.6871679015,3.3289011636486516,15.322696175139988
0.13081,296,1537146.1739130435,1501675.2072332816,2.105360830909436,8.406253305929487
-0.18577333333333337,144,339042.7023411371,903898.2766317354,4.269367411527549,23.78889988387009
-0.19030000000000002,162,290244.0969899666,661209.144115981,4.015962626310451,23.680702099442943
-0.15598333333333333,231,537545.3277591973,1012996.9706443565,3.8592563987940802,21.22847023534229
-0.16463666666666668,156,512998.7892976589,1148497.6484108854,3.9529442866339273,21.94828611088697
-0.01521333333333333,294,1875305.535117057,1806125.4951608246,1.592384404546151,5.22927401295284
0.005176666666666666,288,1860326.2073578595,1817832.8215954965,1.5703334465035048,5.446928235899297
-0.1335233333333333,219,823724.4080267559,1298733.4359919394,2.6655625907046097,11.109119670253966
-0.15932333333333337,207,578558.7391304348,1008874.6145213764,2.9550057595255095,13.667516696860426
-0.16152666666666668,210,616496.5451505017,1072836.999765662,2.9623140543232287,13.515419444089481
-0.04521000000000001,289,2021037.635451505,2012711.8500861523,1.573985934300262,5.195102742760471
-0.10411666666666666,222,794866.4013377926,1327014.6662326658,2.919830506511403,12.516096645702088
-0.05920666666666666,277,1449483.4280936455,1498845.1239683873,1.7289325054171898,6.955509224102528
0.03205000000000001,295,2094926.254180602,1916134.9181579615,1.4425094286582583,4.849407494263545
-0.09981333333333334,276,1382124.033444816,1679593.0635487738,2.011590654666103,6.987301712678866
-0.024043333333333326,276,1536651.204013378,1789429.2112385617,2.0019066545290274,7.502665481488061
-0.054689999999999996,283,1506437.9866220737,1705518.9031449961,1.8736524839820679,6.686703354294228
-0.042170000000000006,269,1513556.0,1841927.6339177878,1.9021094972144468,6.7698195476841985
-0.16824,127,462348.79598662205,1101760.421598273,3.8811276962780705,22.050539953798502
0.04833666666666667,296,2690997.1070234114,2108869.4147272375,1.2485860433025133,4.221914455100528
-0.047893333333333316,292,1604692.8595317726,1731146.7841166877,2.017300370375479,7.58140470499162
-0.07873999999999999,220,584124.5418060201,1249604.2535281784,3.904130685156627,20.187235421450087
-0.04016666666666668,293,1557535.535117057,1793343.2591251812,1.9704491528017958,7.3470499879202045
-0.07360000000000001,282,1301062.498327759,1585010.0522751561,2.118284595320529,8.207517506933378
-0.08239333333333333,269,1009577.4080267559,1354454.147080258,2.5948725844049365,11.519628532521342
-0.09176000000000001,273,1293834.1204013377,1606881.7176241216,2.068673335244672,8.044084548107712
-0.032766666666666666,296,2420504.160535117,2083422.3188116371,1.132329120704209,3.6640885370244933
-0.09934333333333333,244,864121.6086956522,1321449.760327156,2.629754441574017,11.350853736042287
-0.0912866666666667,280,1374434.7090301004,1520695.6826362445,1.9126001780891202,7.464806603922639
-0.013633333333333334,291,2366419.086956522,2214590.1986874705,1.1850178930951025,3.7239464723623934
0.12964666666666666,297,2884497.862876254,2012486.4763307709,0.8976486387354293,3.342250664844253
-0.20882000000000003,70,205362.508361204,660168.4996313704,4.4871283045870705,26.057827088934726
0.011336666666666669,283,1427958.2675585283,1705501.6472872188,2.2056160539479226,8.605260588814755
-0.03898333333333335,289,2248759.4013377926,1896990.913832763,1.2227252907079353,4.128376363119143
-0.09859666666666667,289,1162336.652173913,1187016.4199210166,1.9262199951789167,7.7529294923088035
-0.02154666666666667,290,1934972.8160535118,1928208.597478908,1.6298266680412503,5.622932091640547
-0.12735000000000002,242,1041038.237458194,1727800.6407173155,2.7263969929439673,10.921080124517092
-0.06963666666666665,288,1714131.3712374582,1706092.490667768,1.6963923977402358,6.376385243577775
-0.08665666666666667,248,992008.0301003344,1498018.7091649056,2.92799892481199,13.08289669969032
-0.05523999999999998,283,1769435.8428093644,1880921.6339367281,1.6799265519564244,5.824530075658569
-0.07564333333333333,280,1321584.6421404681,1542607.4856758413,2.2036219144112272,9.05158308666603
-0.15047666666666668,161,527613.8461538461,1146611.831415591,3.7874094311695528,20.664279726992824
0.01952333333333333,290,1619984.822742475,1806171.1142519263,2.1320015698915,7.7844405858381736
0.022673333333333323,292,2275548.4515050165,2096189.902375468,1.3965617343975527,4.719241526736731
-0.14725000000000002,142,426794.85284280934,965100.6454991371,3.776532451147809,21.945731676778205
-0.13104333333333332,230,833036.2775919732,1322101.3137349293,2.6347850000302957,10.907182233686614
-0.20528666666666665,156,370336.48160535115,824415.6246087948,3.6759220111193125,19.031428722686048
-0.13725666666666667,178,562165.1337792642,1112037.2190066916,3.213253072830454,15.11196064040051
-0.05777,270,1312101.3177257525,1580909.696052945,1.8038177903365693,6.18290629172313
-0.09996999999999999,246,956817.9765886287,1384029.6258768549,2.4730964255704957,10.189462529444373
-0.20731333333333332,34,103820.08361204014,516735.50638926384,7.818560795042007,75.80234950587207
-0.17204999999999998,75,180323.12709030102,641127.2211315918,7.0067305736488565,65.93071301213462
-0.19884666666666673,64,210682.61204013377,915367.8898076345,7.722122285110204,73.8729832439735
-0.13679333333333335,227,763416.7725752508,1199706.117440102,2.7311664095932526,13.387851627586468
-0.02900333333333333,282,1471539.568561873,1684501.679391987,1.90518631018055,6.911621516865538
-0.18957666666666667,96,97436.66555183947,363537.55282494234,9.17069790557682,112.50935556087165
0.08422666666666667,288,1730679.464882943,1676019.7283993505,1.903346476160502,7.203871448274134
-0.18583666666666673,156,285221.2976588629,754384.4193788436,5.726597908794659,47.27219090899157
-0.15212,237,960057.8361204014,1535785.3236894466,2.8348127651895974,12.129903425621762
-0.20028999999999994,169,268882.652173913,647363.6509312082,5.826800289198935,51.92469074696545
-0.05936,278,1400652.7926421405,1569151.382365774,1.7340645230859046,6.71913624969698
-0.17541999999999996,129,380955.4515050167,971077.156193613,4.216872973625061,24.064230545240804
-0.06678666666666667,261,822578.4782608695,1214611.7997903998,3.065081032517172,14.54718839337809
-0.2129566666666667,71,137580.57859531773,603693.5824952339,8.38360028719065,91.75025250427487
-0.08487333333333334,252,926658.1204013377,1424687.2071938198,2.5359586778202745,10.507027231960873
-0.09819,234,1244265.7056856188,1830868.876828511,2.3316903147485712,8.9515932865534
-0.01727,289,2283078.8762541804,2107502.5763735804,1.3441549385601324,4.58629968832452
0.06371,283,1990741.856187291,1945225.7055754429,1.259788823094204,4.188085750767776
-0.20308333333333334,108,160765.97658862875,599041.6315680539,9.45022172254624,115.28871610831476
-0.04179000000000001,276,1714584.1036789299,1872849.4800501426,1.7070933292925767,5.8768852699166025
-0.1012266666666667,222,758439.1939799332,1217795.2305158896,2.8129479480953363,13.780816606272698
0.03993666666666666,294,1728537.6254180602,1594974.7201094048,2.0625793902736738,8.66286487961591
-0.14668666666666666,224,742369.712374582,1190564.076271914,2.530565278133364,10.36892608063115
-0.10762999999999998,292,1497131.6555183947,1659544.3033125096,1.8966502366939952,6.940933978477955
-0.18751666666666666,65,132251.14046822742,511943.95621196646,6.04329669137684,45.18165975781571
-0.050830000000000014,213,986670.1237458194,1592798.499163133,2.5319429396848596,9.845987077469825
-0.025516666666666674,284,1577978.8060200668,1800306.688476403,1.739253272047358,5.940280823213352
-0.22284333333333334,49,97626.28762541806,351568.1654514055,5.013407742673615,32.421772820069734
-0.009016666666666666,290,1707411.5484949832,1814148.304104084,1.7635568314734487,6.335899935066868
-0.08547333333333333,275,1372098.956521739,1604473.965727658,1.9071121196969498,6.952097134351285
-0.14582,238,781731.72909699,1297670.4350349174,3.014876203472915,13.510151604927492
-0.09206,279,1455175.1939799332,1816893.7843722813,2.094162974917651,7.922048955619568
-0.004336666666666667,283,1478443.779264214,1645382.7461287228,2.0898099293402317,8.213775611536361
-0.17014666666666664,154,432044.72240802675,1124865.094481325,5.142050357722132,35.82968780294621
-0.12057999999999999,239,1057400.9130434783,1549580.627670147,2.45632698582301,10.203570990344756
-0.13420333333333334,229,713127.3946488295,1011913.8262113909,2.837565308955376,16.280400576787244
-0.03739000000000001,282,1293814.4347826086,1415105.449067919,1.8562709824639538,7.009937909700612
-0.11518666666666669,260,910470.9297658863,1330650.5596946718,2.79313649931587,12.87787945310649
-0.09444333333333335,257,1165408.6822742475,1528465.4109235867,2.001155490731479,7.3087625892825505
-0.1777033333333333,138,377407.57525083615,797546.6222740506,3.3835492119869253,16.915531654088813
-0.16957000000000005,233,610120.5886287625,1187557.0798760196,3.7319932122502797,19.1670286699122
-0.12514333333333336,272,1218455.0267558529,1667517.4639193474,2.474799053388835,10.063392372382983
0.07521000000000001,298,2758305.4648829433,2098332.3122576247,1.080036606460594,3.5841166641832176
-0.09951000000000002,279,1177423.7658862877,1424942.6077749212,2.381047090105728,10.116256716981047
0.03973,292,2330432.6321070236,2041553.4229160333,1.366863084401871,4.786398699838377
-0.021576666666666668,278,1905313.4682274247,2074712.3916233773,1.4321611987378235,4.572001448781706
-0.15665333333333334,190,645506.2943143813,1272125.5750948275,3.4231203326139568,16.91522020419849
-0.06669333333333333,266,1119885.6555183947,1464976.631048831,2.294480943862375,9.275806563800113
0.04523666666666667,289,2121169.6588628762,2030736.7198505795,1.3680217868035445,4.7430443531882105
-0.06437333333333332,285,1711572.364548495,1958258.630188817,2.080087725419767,7.453830267790313
-0.0335,253,1118806.1705685619,1469321.5101154393,2.3224346225744266,9.715690113235938
-0.18057,142,308549.16722408024,817705.0159496951,5.419373662794782,43.3361142643275
-0.19284666666666658,135,340144.9431438127,924119.2079544016,5.511512044978297,41.86213058943897
-0.08115,258,1257987.4414715718,1610065.7417806927,1.9652582094717037,7.126830567081953
-0.040516666666666666,267,970022.2508361205,1397866.675842144,3.1999973232520698,16.82491094525782
0.006606666666666665,281,2069049.4949832775,2136298.905491303,1.3055524373716634,4.042907308732977
0.06081666666666665,296,1580020.3745819398,1224798.4228008674,1.4001133226201468,5.936357916681494
-0.0989866666666667,248,748907.2107023412,1144739.5126018517,2.883863351810097,12.911277821670348
0.17799666666666666,295,1862236.5050167225,1688058.744052728,1.7170327273676034,6.219337441958013
-0.030453333333333336,296,2165769.6220735786,2026227.2785121996,1.518678126593244,5.079513034015573
-0.0025333333333333336,286,1996727.856187291,1998022.6488232524,1.5310865787611403,4.9507875971368085
-0.028760000000000004,294,1739106.872909699,1542354.6976573654,1.4735591670967263,5.337642615410974
0.12394666666666668,292,2539536.3244147156,1996989.146895392,1.041691422946007,3.5388124499505307
-0.0484,279,1493099.6488294315,1727640.621292179,1.7664861907512375,6.006354852231958
-0.12963,204,488472.508361204,892748.6029244934,4.089466426650691,29.562338676472006
-0.18898666666666664,56,252864.22742474917,1000921.2842364727,6.315390922242648,49.001037820241635
0.05867666666666667,298,2843037.7926421403,1933560.2315769976,0.9417823576919702,3.751000096077433
0.05471666666666667,297,1895891.6989966554,1650194.118278829,1.439076637133731,4.98789185099317
-0.06373333333333332,285,1340786.7224080267,1395831.303939538,1.865892690232931,7.332368244473911
-0.026983333333333328,270,1422857.18729097,1684131.4815591795,1.76962742747417,6.102235156455274
-0.08315666666666664,276,1253339.719063545,1443712.1161631392,2.264608566415639,10.27076589924383
-0.08114333333333333,280,1398503.7759197324,1569710.9567960037,2.100319203140076,8.518752688646583
0.021646666666666668,286,1610447.9866220737,1799702.056399504,1.920439134652248,7.0684492195523
0.017519999999999997,290,1025907.695652174,1058831.5728702599,2.5353511927012686,12.206001023296677
-0.06341333333333334,288,1758650.2608695652,2009895.2052017695,1.7591034759373965,5.570831327253234
-0.020516666666666662,295,2116401.6822742475,1993067.3735033618,1.4907839370217877,5.058074730142448
